93,0.989923
94,0.989923
95,0.989923
96,0.989923
97,0.989923
98,0.989923
99,0.989923
100,0.989923
101,0.989923
102,0.989923
103,0.989923
104,0.989923
105,0.989923
106,0.989923
107,0.989923
108,0.989923
109,0.989923
110,0.989923
111,0.989923
112,0.989923
113,0.989923
114,0.989923
115,0.989923
116,0.989923
117,0.989923
118,0.989923
119,0.989923
120,0.989923
121,0.989923
122,0.989923
123,0.989923
124,0.989923
125,0.989923
126,0.989923
127,0.989923
128,0.989923
129,0.989923
130,0.989923
131,0.989923
132,0.989923
133,0.989923
134,0.989923
135,0.989923
136,0.989923
137,0.989923
138,0.989923
139,0.99008
140,0.99008
141,0.99008
142,0.99008
143,0.99008
144,0.990553
145,0.990553
146,0.990553
147,0.990553
148,0.990553
149,0.992285
150,0.992285
151,0.992285
152,0.992285
153,0.992285
154,0.994332
155,0.994332
156,0.994332
157,0.994332
158,0.994332
159,0.996693
160,0.996693
161,0.996693
162,0.996693
163,0.996693
164,0.999055
165,0.999055
166,0.999055
167,0.999055
168,0.999055
169,0.999843
170,0.999843
171,0.999843
172,0.999843
173,0.999843
174,0.999843
175,0.999843
176,0.999843
177,0.999843
178,0.999843
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0.298901
25,0.298901
26,0.298901
27,0.298901
28,0.298901
29,0.392969
30,0.392969
31,0.392969
32,0.392969
33,0.392969
34,0.472988
35,0.472988
36,0.472988
37,0.472988
38,0.472988
39,0.55735
40,0.55735
41,0.55735
42,0.55735
43,0.55735
44,0.63608
45,0.63608
46,0.63608
47,0.63608
48,0.63608
49,0.685354
50,0.685354
51,0.685354
52,0.685354
53,0.685354
54,0.726619
55,0.726619
56,0.726619
57,0.726619
58,0.726619
59,0.76449
60,0.76449
61,0.76449
62,0.76449
63,0.76449
64,0.795236
65,0.795236
66,0.795236
67,0.795236
68,0.795236
69,0.822248
70,0.822248
71,0.822248
72,0.822248
73,0.822248
74,0.846274
75,0.846274
76,0.846274
77,0.846274
78,0.846274
79,0.866499
80,0.866499
81,0.866499
82,0.866499
83,0.866499
84,0.887811
85,0.887811
86,0.887811
87,0.887811
88,0.887811
89,0.905864
90,0.905864
91,0.905864
92,0.905864
93,0.905864
94,0.922017
95,0.922017
96,0.922017
97,0.922017
98,0.922017
99,0.937152
100,0.937152
101,0.937152
102,0.937152
103,0.937152
104,0.949029
105,0.949029
106,0.949029
107,0.949029
108,0.949029
109,0.959414
110,0.959414
111,0.959414
112,0.959414
113,0.959414
114,0.96844
115,0.96844
116,0.96844
117,0.96844
118,0.96844
119,0.977739
120,0.977739
121,0.977739
122,0.977739
123,0.977739
124,0.982897
125,0.982897
126,0.982897
127,0.982897
128,0.982897
129,0.98758
130,0.98758
131,0.98758
132,0.98758
133,0.98758
134,0.990838
135,0.990838
136,0.990838
137,0.990838
138,0.990838
139,0.993349
140,0.993349
141,0.993349
142,0.993349
143,0.993349
144,0.994842
145,0.994842
146,0.994842
147,0.994842
148,0.994842
149,0.995521
150,0.995521
151,0.995521
152,0.995521
153,0.995521
154,0.996403
155,0.996403
156,0.996403
157,0.996403
158,0.996403
159,0.997625
160,0.997625
161,0.997625
162,0.997625
163,0.997625
164,0.998778
165,0.998778
166,0.998778
167,0.998778
168,0.998778
169,0.999457
170,0.999457
171,0.999457
172,0.999457
173,0.999457
174,0.999864
175,0.999864
176,0.999864
177,0.999864
178,0.999864
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
